StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q13,Q14,Q15,Q16,Q17,Q18,Q26,Q27,Q28,Q29,Q20,Q21,Q18,Q19,PROLIFIC_PID,STUDY_ID,SESSION_ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"This survey is conducted as a part of course related learning activities (Psych 755) at the University of Wisconsin - Madison.


Please provide your Prolific ID number (if you have one).",I dislike participating in group discussions,"Generally, I am comfortable while participating in group discussions",I am tense and nervous while participating in group discussions,I like to get involved in group discussions,Engaging in a group discussion with new people makes me tense and nervous,I am calm and relaxed while participating in group discussions,"While participating in a conversation with a new acquaintance, I feel very nervous",I have no fear of speaking up in conversations,Ordinarily I am very tense and nervous in conversations,Ordinarily I am very calm and relaxed in conversations,"While conversing with a new acquaintance, I feel very relaxed",I'm afraid to speak up in conversations,"In the last three months on how many days did you use public transportation (bus, train, tram, etc.)?","On a typical day of public transportation use, how many rides do you take?","In the last three months on how many days did you use ride share platforms (Lyft, Uber, DiDi, etc.)?","On a typical day of ride share use, how many rides do you take?",Do you have a license to drive a car?,Do you have access to a car you can use for transportation?,"If a friend told you they get nervous talking to new people, what advice would you give them?



To help make your response has richly educaitonal as possible for our students we request you consider your response to offer a thoughtful and meaningful entry.","Describe your ideal way to get around your city, and why you prefer it.



To help make your response has richly educaitonal as possible for our students we request you consider your response to offer a thoughtful and meaningful entry.",PROLIFIC_PID,STUDY_ID,SESSION_ID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID20""}","{""ImportId"":""QID17""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}"
2025-06-19 08:44:51,2025-06-19 08:45:06,IP Address,71.8.157.75,100,15,TRUE,2025-06-19 08:45:07,R_3wn6ZCkz9okx8ad,,,,,43.1205,-89.3523,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19 08:58:49,2025-06-19 08:59:30,IP Address,174.70.219.11,100,40,TRUE,2025-06-19 08:59:31,R_6PXN7eYMrCTfFLF,,,,,36.2695,-95.8547,anonymous,EN,664e1a71d20f44f2ffe39360,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Never,1-2 rides in a typical day,Never,1-2 rides in a typical day,,,,,,,
2025-06-19 08:58:57,2025-06-19 09:00:03,IP Address,143.159.134.76,100,65,TRUE,2025-06-19 09:00:03,R_2Y9Olm6akQ1Cvt3,,,,,51.6359,-1.9285,anonymous,EN,60b229e58adc4fd4fb7e0158,Neither agree nor disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Never,1-2 rides in a typical day,Never,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:32,2025-06-19 09:00:23,IP Address,66.220.104.199,100,50,TRUE,2025-06-19 09:00:23,R_5t50Ya7eJpEjK7v,,,,,44.2762,-121.1847,anonymous,EN,6669fe44c5660a00d14ab11d,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Never,1-2 rides in a typical day,Never,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:25,2025-06-19 09:00:25,IP Address,73.144.43.170,100,60,TRUE,2025-06-19 09:00:25,R_5WKC3tBUgX3PGUx,,,,,42.6584,-83.2364,anonymous,EN,666ca05fdb54ef7e18d62125,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,2-4 days a month,1-2 rides in a typical day,Never,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:31,2025-06-19 09:00:35,IP Address,24.22.30.246,100,63,TRUE,2025-06-19 09:00:36,R_7Yd6Am3E6tI36Rr,,,,,45.5135,-122.5041,anonymous,EN,664d3ff00a00a73398ac3f4f,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat disagree,8 or more days a month,3-4 rides in a typical day,2-4 days a month,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:20,2025-06-19 09:00:43,IP Address,66.66.144.126,100,83,TRUE,2025-06-19 09:00:43,R_6yQmR8fCrQ85nYl,,,,,43.2206,-77.5992,anonymous,EN,63ed1fa5c88ecae92bf0c920,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Never,1-2 rides in a typical day,Never,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:22,2025-06-19 09:00:46,IP Address,172.56.169.165,100,84,TRUE,2025-06-19 09:00:47,R_5JLoDtMEYMZAagB,,,,,38.4799,-121.4451,anonymous,EN,67111caa29489997ddc13d0f,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Never,1-2 rides in a typical day,2-4 days a month,1-2 rides in a typical day,,,,,,,
2025-06-19 08:59:36,2025-06-19 09:00:55,IP Address,184.169.45.4,100,78,TRUE,2025-06-19 09:00:55,R_3ZBUxbkgkgKhW2N,,,,,40.7126,-74.0066,anonymous,EN,6779e2dba12513f6bb2f7c95,Strongly disagree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly disagree,0-1 days a month,1-2 rides in a typical day,2-4 days a month,1-2 rides in a typical day,,,,,,,
2025-06-19 08:58:55,2025-06-19 09:00:57,IP Address,216.30.158.200,100,122,TRUE,2025-06-19 09:00:58,R_7oQ1EFZskgUNzRT,,,,,37.1237,-80.553,anonymous,EN,66f6dfde93de2c0d7eaf463f,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly disagree,Never,1-2 rides in a typical day,2-4 days a month,1-2 rides in a typical day,,,,,,,
