Submission id,Participant id,Started at,Completed at,Time taken,Age,Total approvals,Sex,Country of residence,Student status,Employment status
c4ab54135f26292de9faf6a1043ba0817e8c2fb29cd0500caaca3c58dc4ba08a,ebab12e9878344fdc93a8c1cad27ff2f709e12b90f0496de3332f508f3b2b9c9,2025,2025,188.0,36.0,700+,Male,United States,Yes,Part-Time
91d238c88316a444585278049cc9bdedb871414ebdb0dd9b967e3908efc5497a,b6954799ca47bc836ac02ab86e4710c3b0e096d7ace449b81aaa1d5845431821,2025,2025,110.0,41.0,700+,Male,United States,No,Other
f3943bf594d541b81fbde88288600739a47ee97b0524c13d98e88925561b03fc,6ac07c3845b0ce5cac4ab3569ea70236b7cfa8fd51576e12226279a282182dcb,2025,2025,63.0,39.0,700+,Male,United States,No,Full-Time
0799215a062ddef149fa49bfe069e3ff2b4b79f08f5b015bdc6ab351aad1ef4a,c67b3266ecd4af12979c1f67d1efffd0d3e9bfbc567d211e5b7a0724b7890b7d,2025,2025,85.0,61.0,700+,Male,United Kingdom,No,Other
f49783f27606316e1e3a590e7403eab417b5612c2faeaf1a8196f7564e564d5e,1cefb8d34b92489e8ffd9cf34c469964f0527b1cae33e00a8a52f4aef0d66679,2025,2025,142.0,45.0,700+,Male,United States,No,Full-Time
314f713f08d6610f91c7fa17b5dd8a49a28f17d30d1b24da490729d3e94225d2,8b18183122f0ff05f1e8d91d221d64f2c42a93cbe76493b2b687865c2bd75615,2025,2025,131.0,42.0,100-199,Female,United States,No,Full-Time
042f3fc9c0e1eacdd50063e2e7be5ae758f53fe74cbdb1a36e0cc6e8db5a609d,e016f6176ab1858386b30c35d540459c50cb23634fe0ca1180801474966f44a1,2025,2025,114.0,48.0,500-599,Male,United States,No,Full-Time
fe6ea01da2eacd7250cbfdccbe79790e9ef86ee243e2f429f083d485c69bead5,dd906887a20ca90b810e521efb8f169ac1d5796fbef5c01a408dde0a0f914d24,2025,2025,262.0,27.0,400-499,Female,United States,No,Full-Time
64fb443b411ff367c32c707f3fe1616b875500fbc80129bc89854f4fe05dd1c7,be50e58a727d0044c244bd159ebad85fd6a362ac924a67e0024fe229b9217366,2025,2025,608.0,22.0,300-399,Female,United States,No,Part-Time
a17d650293726b3712dbbf17215346a7402b490b5d092793d361b0365bc826dc,16de84084b9fa11f26ac309c29d6fe7e89d68a8c268edea598e0a1a1f84baf39,2025,2025,209.0,64.0,100-199,Male,United States,No,Full-Time
ae10c3f9b42d02c862d223f8c9c27c7161722bd79b73e5894ef991063d6742eb,0f875094985719584b30014d70892ff6e6fec6010cf00e3f6818f1b1233ad913,2025,2025,145.0,40.0,0-99,Female,United States,No,Full-Time
b768151133b85a351b06725e8e4eb410643893d31997ee903507d521de7136aa,6b74f0ba4a90e5fb700c9806519f2192ae08ed9fb1b6c568540332fc0f32a96b,2025,2025,264.0,23.0,500-599,Female,United States,Yes,Part-Time
230714f8d4663ea2ebc93ac64533e449bd4da5a8f2f6be8bd89a449b80dbfb2f,0689a39664b0e2e55ae5b5447565c2e80567e5c4b0394474c5d04975810725c6,2025,2025,226.0,50.0,700+,Female,United States,No,Full-Time
af134e97938e00b394f2afe5550cd5c5bcfde03296ee7d17130d9b5f819e205c,2ff0a9ce8058a553d54c6b0e76fd5c463e5e760eb77d9fb88139f815753a6bbf,2025,2025,193.0,53.0,200-299,Male,United States,Yes,Full-Time
8645fbad171bb39b1910e7e601397c89a9537814359dd582fdf8e8db31e782e2,f5d1c0c3178473706df1d182e27fdf291021ebd0df189d4cec689a6f1f26acea,2025,2025,319.0,28.0,200-299,Male,United States,No,Full-Time
da420cea883c3713f8bf76a9533d6b6722403a57215cf4f86860c9420dd0eab0,a47747a0208a73e7154dfc7b57e72b5b53f385a5472a0f7a1cec5af03e3e839e,2025,2025,194.0,44.0,0-99,Female,United States,No,Full-Time
e6f089e1c613869df5dbd4abe9b0d7995e9c479622e12ff86c7f4da2e0b082da,11a8acd6b682cba72759531d67320de19d6f671131ec26dae4f8c459caf26c97,2025,2025,223.0,41.0,200-299,Female,United States,No,Full-Time
d4b0f247d4553d2bfd9f2c179561134e609a46edeb087d6444b481be7d2d74e9,653c90b7ddf25ea2f906f8b0191b3ad45defad3d7b12db0e62c5bdf01fd51dc2,2025,2025,221.0,51.0,200-299,Female,United States,No,Full-Time
2cae15263170c4ba43f24836a546d14da1ef8b12b5cbca492c8538472401ec80,2487c2a36a5e141bf0a00cffbaf2646423d7ac77e36ae3245bdc91a98630a910,2025,2025,259.0,27.0,100-199,Female,United States,Yes,Full-Time
757b72ac8e86da6dcb630710e1ad7973764267b98507ea909ee4405680d63e44,7e7086db3f5d1ba197d73f2b2c422e0a86e1a62847e442adc15dd9382d1cee45,2025,2025,406.0,48.0,100-199,Female,United States,No,Full-Time
1d6628b66b6103fb291d36143a78f9a0397b3a122244eb2b5d9bafeac97d6c74,dca86c6d5589b4485fe9684e4bc292b3edff6d73507e77fe4f6be803d1431290,2025,2025,254.0,47.0,700+,Female,United States,DATA_EXPIRED,Full-Time
b2215129e5556ff2bfa188313a75d8492019f1ded4c91443eb82b3b0dd352a02,0fdc6e687766a7396a68cc21eb12884503ee2d031b7e1ab775849c700747fb74,2025,2025,213.0,33.0,300-399,Female,United States,No,Full-Time
4d669488cfff4c92b658ad9456dbaac282dd9e44405b62a9048e3072685df706,7477b12f32a7d864e54bfa31199c969a4a9390eee9204c49de58fc02748839aa,2025,2025,235.0,37.0,200-299,Male,United States,No,Full-Time
1c7c61a063ef47590d03a222284ef46dcf11fe190cf39276bd65fc5dca785f0d,8ec2aa78954708560b4a0131051b6fa636a8043865e3ef2fe094bd5c09f71042,2025,2025,129.0,42.0,100-199,Male,United States,No,Full-Time
46d093cf1ef5592928ea6199a4e52bc01af7fff83540bad086afeb0b9fc20a2f,6eda5ee338b7e3ec883c9b0abc31cec1cb49eebd663ce53608737dd7e917e2bd,2025,2025,98.0,42.0,700+,Male,United States,No,Full-Time
25fc5f26fa1fa20341d25f752a8a80e7c0a93757545f04fd2e4bced71fca1355,506fb95b78aa3d050d5a1400de996c6ff4ee098b28a247b202c4e9603e0bb30f,2025,2025,104.0,30.0,300-399,Male,United States,No,Full-Time
fbd66de9b2d0670e12cea181c97fa0bec80b2a6456756941cbb63af44062e09e,8fd5d407c80b93e07e303f68d4e9a359915c598c244a3cb6afa0e9b5c331f2aa,2025,2025,79.0,35.0,700+,Female,United States,No,Other
